# pfam_scan.pl,  run at Tue Jun 13 19:53:39 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk), 
#          Rob Finn (rdf@sanger.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /home/MCB.BIO/kkolacz/ceph/main_analysis/assembly_based_analysis/metaspades/metaspades_zurich/mapping_index_zurich/mapping/merged_bam/sorted_bam/metabat_wszystko/fasta/allign_dir/marker_genes/haib18CEM5526_HMGTJCCXY_SL342642_metabat.5/haib18CEM5526_HMGTJCCXY_SL342642_metabat.5_protein.faa
#     cpu number specified: 3
#        searching against: /home/MCB.BIO/kkolacz/miniconda3/envs/gdtbtk/share/gtdbtk-0.1.5/db/markers/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

NODE_101_length_15665_cov_6.099295_10     18    190     18    247 PF13685.1   Fe-ADH_2          Family     1   165   250     55.0   1.4e-15   1 CL0224   
NODE_19_length_35784_cov_6.308293_21       5    132      5    132 PF00410.14  Ribosomal_S8      Domain     1   129   129    151.4   2.3e-45   1 No_clan  
NODE_19_length_35784_cov_6.308293_32      65    158     59    177 PF01000.21  RNA_pol_A_bac     Domain     6   110   112     79.2   4.9e-23   1 No_clan  
NODE_23_length_33482_cov_7.724684_23      18    178      2    179 PF01025.14  GrpE              Family    14   165   166    150.0   8.4e-45   1 No_clan  
NODE_23_length_33482_cov_7.724684_27     241    321    240    322 PF03726.9   PNPase            Domain     2    82    83     57.4   2.7e-16   1 No_clan  
NODE_23_length_33482_cov_7.724684_9      328    428    328    428 PF02978.14  SRP_SPB           Domain     1   104   104    110.0   1.2e-32   1 No_clan  
NODE_323_length_7403_cov_6.818590_2       42    162     42    162 PF00380.14  Ribosomal_S9      Family     1   121   121    152.5   1.1e-45   1 No_clan  
NODE_38_length_27194_cov_6.153469_15      25    219      2    219 PF00687.16  Ribosomal_L1      Domain    13   220   220    167.7   4.7e-50   1 CL0480   
NODE_38_length_27194_cov_6.153469_6        1     98      1     98 PF00466.15  Ribosomal_L10     Family     1   100   100     69.4     4e-20   1 No_clan  
NODE_9_length_50229_cov_7.979691_4        14    154     14    154 PF02576.12  DUF150            Family     1   141   141    125.1     3e-37   1 No_clan  
